,Player,Yrs,From,To,Date,City,State
0,Michael Ansley,3,1990,1992,"Feb 8, 1967",Birmingham,AL
1,Keith Askins,9,1991,1999,"Dec 15, 1967",Athens,AL
2,Carl Bailey,1,1982,1982,"Apr 23, 1958",Birmingham,AL
3,Charles Barkley*,16,1985,2000,"Feb 20, 1963",Leeds,AL
4,Eric Bledsoe,12,2011,2022,"Dec 9, 1989",Birmingham,AL
5,Tom Boswell,6,1976,1984,"Oct 2, 1953",Montgomery,AL
6,David Bustion,1,1973,1973,"Aug 30, 1949",Gadsden,AL
7,Al Butler,4,1962,1965,"Jul 9, 1938",Birmingham,AL
8,Jason Caffey,8,1996,2003,"Jun 12, 1973",Mobile,AL
9,DeMarre Carroll,11,2010,2020,"Jul 27, 1986",Birmingham,AL
10,Bobby Cattage,2,1982,1986,"Aug 17, 1958",Huntsville,AL
11,Derrick Coleman,15,1991,2005,"Jun 21, 1967",Mobile,AL
12,DeMarcus Cousins,11,2011,2022,"Aug 13, 1990",Mobile,AL
13,Michael Curry,11,1994,2005,"Aug 22, 1968",Anniston,AL
14,Fennis Dembo,1,1989,1989,"Jan 24, 1966",Mobile,AL
15,John Douglas,2,1982,1983,"Jun 12, 1956",Town Creek,AL
16,Leon Douglas,7,1977,1983,"Aug 26, 1954",Leighton,AL
17,John Drew,11,1975,1985,"Sep 30, 1954",Vredenburgh,AL
18,T.R. Dunn,14,1978,1991,"Feb 1, 1955",Birmingham,AL
19,Jim Farmer,5,1988,1994,"Sep 23, 1964",Dothan,AL
20,,,,,,,AL
21,Trent Forrest,3,2021,2023,"Jun 12, 1998",Dothan,AL
22,Rod Foster,3,1984,1986,"Oct 10, 1960",Birmingham,AL
23,Mickell Gladness,1,2012,2012,"Jul 26, 1986",Birmingham,AL
24,Orlando Graham,1,1989,1989,"May 5, 1965",Montgomery,AL
25,Travis Grant,4,1973,1976,"Jan 1, 1950",Clayton,AL
26,JaMychal Green,9,2015,2023,"Jun 21, 1990",Montgomery,AL
27,Lamar Green,6,1970,1975,"Mar 22, 1947",Birmingham,AL
28,Donta Hall,2,2020,2021,"Aug 7, 1997",Luverne,AL
29,Darrin Hancock,3,1995,1997,"Nov 3, 1971",Birmingham,AL
30,Cecil Hankins,2,1947,1948,"Jan 6, 1922",Covin,AL
31,James Hardy,4,1979,1982,"Dec 1, 1956",Knoxville,AL
32,Johnny High,4,1980,1984,"Apr 25, 1957",Birmingham,AL
33,Cedrick Hordges,2,1981,1982,"Jan 8, 1957",Montgomery,AL
34,Robert Horry,16,1993,2008,"Aug 25, 1970",Andalusia,AL
35,Elvin Ivory,1,1969,1969,"Jul 2, 1948",Birmingham,AL
36,Stanley Jackson,1,1994,1994,"Oct 10, 1970",Tuskegee,AL
37,Henry James,7,1991,1998,"Jul 29, 1965",Centreville,AL
38,Buck Johnson,7,1987,1993,"Jan 3, 1964",Birmingham,AL
39,Ken Johnson,1,1986,1986,"Nov 7, 1962",Tuskegee,AL
40,Nate Johnston,1,1990,1990,"Dec 18, 1966",Birmingham,AL
41,,,,,,,AL
42,Edgar Jones,6,1981,1986,"Jun 17, 1956",Fort Rucker,AL
43,Herbert Jones,2,2022,2023,"Oct 6, 1998",Tuscaloosa,AL
44,Walter Jordan,1,1981,1981,"Feb 19, 1956",Perry,AL
45,Larry Kenon,10,1974,1983,"Dec 13, 1952",Birmingham,AL
46,Warren Kidd,1,1994,1994,"Sep 9, 1970",Harpersville,AL
47,Stan Kimbrough,2,1990,1993,"Apr 24, 1966",Tuscaloosa,AL
48,Reggie King,6,1980,1985,"Feb 14, 1957",Birmingham,AL
49,Antonio Lang,6,1995,2000,"May 15, 1972",Mobile,AL
50,James Lang,1,2007,2007,"Oct 17, 1983",Mobile,AL
51,Kira Lewis Jr.,2,2021,2022,"Apr 6, 2001",Meridianville,AL
52,Josh Magette,2,2018,2020,"Nov 28, 1989",Birmingham,AL
53,Jeff Malone,13,1984,1996,"Jun 28, 1961",Mobile,AL
54,Keith McCord,1,1981,1981,"Jun 22, 1957",Birmingham,AL
55,K.J. McDaniels,3,2015,2017,"Feb 9, 1993",Mobile,AL
56,George McGinnis*,11,1972,1982,"Aug 12, 1950",Harpersville,AL
57,Thales McReynolds,1,1966,1966,"Jun 8, 1943",Birmingham,AL
58,Joe Meriweather,10,1976,1985,"Oct 26, 1953",Phenix City,AL
59,Larry Moffett,1,1978,1978,"Nov 5, 1954",Mobile,AL
60,Jamario Moon,5,2008,2012,"Jun 13, 1980",Goodwater,AL
61,Xavier Moon,1,2022,2022,"Jan 2, 1995",Goodwater,AL
62,,,,,,,AL
63,Allen Murphy,2,1976,1977,"Jul 15, 1952",Birmingham,AL
64,Pete Myers,9,1987,1998,"Sep 15, 1963",Mobile,AL
65,Wiley Peck,1,1980,1980,"Sep 15, 1957",Montgomery,AL
66,Chuck Person,13,1987,2000,"Jun 27, 1964",Brantley,AL
67,Wesley Person,11,1995,2005,"Mar 28, 1971",Crenshaw,AL
68,Eddie Phillips,1,1983,1983,"Sep 29, 1961",Birmingham,AL
69,Stan Pietkiewicz,3,1979,1981,"Jul 14, 1956",Huntsville,AL
70,Chris Porter,1,2001,2001,"May 9, 1978",Abbeville,AL
71,Cal Ramsey,2,1960,1961,"Jul 13, 1937",Selma,AL
