,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
0,Alaa Abdelnaby,1991.0,1995.0,Duke,/players/a/abdelal01.html,"Jun 24, 1968",Cairo,EG,
1,Zaid Abdul-Aziz,1969.0,1978.0,Iowa State,/players/a/abdulza01.html,"Apr 7, 1946",Brooklyn,US,NY
2,Kareem Abdul-Jabbar,1970.0,1989.0,UCLA,/players/a/abdulka01.html,"Apr 16, 1947",New York,US,NY
3,Mahmoud Abdul-Rauf,1991.0,2001.0,LSU,/players/a/abdulma02.html,"Mar 9, 1969",Gulfport,US,MS
4,Tariq Abdul-Wahad,1998.0,2003.0,"Michigan, San Jose State",/players/a/abdulta01.html,"Nov 3, 1974",Maisons Alfort,FR,
5,Shareef Abdur-Rahim,1997.0,2008.0,California,/players/a/abdursh01.html,"Dec 11, 1976",Marietta,US,GA
6,Tom Abernethy,1977.0,1981.0,Indiana,/players/a/abernto01.html,"May 6, 1954",South Bend,US,IN
7,Forest Able,1957.0,1957.0,Western Kentucky,/players/a/ablefo01.html,,,,
8,John Abramovic,1947.0,1948.0,Salem University,/players/a/abramjo01.html,"Feb 9, 1919",Etna,US,PA
9,Alex Abrines,2017.0,2019.0,,/players/a/abrinal01.html,"Aug 1, 1993",Palma de Mallorca,ES,
10,Precious Achiuwa,2021.0,2023.0,Memphis,/players/a/achiupr01.html,"Sep 19, 1999",Port Harcourt,NG,
11,Alex Acker,2006.0,2009.0,Pepperdine,/players/a/ackeral01.html,"Jan 21, 1983",Compton,US,CA
12,Don Ackerman,1954.0,1954.0,Long Island University,/players/a/ackerdo01.html,"Sep 4, 1930",New York,US,NY
13,Mark Acres,1988.0,1993.0,Oral Roberts,/players/a/acresma01.html,"Nov 15, 1962",Inglewood,US,CA
14,Bud Acton,1968.0,1968.0,Hillsdale College,/players/a/actonbu01.html,,,,
15,Quincy Acy,2013.0,2019.0,Baylor,/players/a/acyqu01.html,"Oct 6, 1990",Tyler,US,TX
16,Alvan Adams,1976.0,1988.0,Oklahoma,/players/a/adamsal01.html,"Jul 19, 1954",Lawrence,US,KS
17,Don Adams,1971.0,1977.0,Northwestern,/players/a/adamsdo01.html,"Nov 27, 1947",Atlanta,US,GA
18,George Adams,1973.0,1975.0,Gardner-Webb University,/players/a/adamsge01.html,"May 15, 1949",Kings Mountain,US,NC
19,Hassan Adams,2007.0,2009.0,Arizona,/players/a/adamsha01.html,"Jun 20, 1984",Inglewood,US,CA
20,Jaylen Adams,2019.0,2021.0,St. Bonaventure,/players/a/adamsja01.html,"May 4, 1996",Baltimore,US,MD
21,Jordan Adams,2015.0,2016.0,UCLA,/players/a/adamsjo01.html,"Jul 8, 1994",Atlanta,US,GA
22,Michael Adams,1986.0,1996.0,Boston College,/players/a/adamsmi01.html,"Jan 19, 1963",Hartford,US,CT
23,Steven Adams,2014.0,2023.0,Pitt,/players/a/adamsst01.html,"Jul 20, 1993",Rotorua,NZ,
24,Rafael Addison,1987.0,1997.0,Syracuse,/players/a/addisra01.html,"Jul 22, 1964",Jersey City,US,NJ
25,Bam Adebayo,2018.0,2023.0,Kentucky,/players/a/adebaba01.html,"Jul 18, 1997",Newark,US,NJ
26,Deng Adel,2019.0,2019.0,Louisville,/players/a/adelde01.html,"Feb 1, 1997",Juba,SS,
27,Rick Adelman,1969.0,1975.0,Loyola Marymount,/players/a/adelmri01.html,"Jun 16, 1946",Lynwood,US,CA
28,Jeff Adrien,2011.0,2015.0,UConn,/players/a/adrieje01.html,"Feb 10, 1986",Brookline,US,MA
29,Arron Afflalo,2008.0,2018.0,UCLA,/players/a/afflaar01.html,"Oct 15, 1985",Los Angeles,US,CA
30,Ochai Agbaji,2023.0,2023.0,Kansas,/players/a/agbajoc01.html,"Apr 20, 2000",Milwaukee,US,WI
31,Maurice Ager,2007.0,2011.0,Michigan State,/players/a/agerma01.html,"Feb 9, 1984",Detroit,US,MI
32,Mark Aguirre,1982.0,1994.0,DePaul,/players/a/aguirma01.html,"Dec 10, 1959",Chicago,US,IL
33,Blake Ahearn,2008.0,2012.0,Missouri State,/players/a/ahearbl01.html,"May 27, 1984",St. Louis,US,MO
34,Danny Ainge,1982.0,1995.0,BYU,/players/a/aingeda01.html,"Mar 17, 1959",Eugene,US,OR
35,Matthew Aitch,1968.0,1968.0,Michigan State,/players/a/aitchma01.html,"Sep 21, 1944",St. Louis,US,MO
36,Alexis Ajinca,2009.0,2017.0,,/players/a/ajincal01.html,"May 6, 1988",Saint-Etienne,FR,
37,Henry Akin,1967.0,1969.0,Morehead State University,/players/a/akinhe01.html,"Jul 31, 1944",Detroit,US,MI
38,Josh Akognon,2013.0,2013.0,"Washington State, Cal State Fullerton",/players/a/akognjo01.html,"Feb 10, 1986",Greenbrae,US,CA
39,DeVaughn Akoon-Purcell,2019.0,2019.0,Illinois State,/players/a/akoonde01.html,"Jun 5, 1993",Orlando,US,FL
40,Solomon Alabi,2011.0,2012.0,Florida State,/players/a/alabiso01.html,"Mar 21, 1988",Kaduna,NG,
41,Mark Alarie,1987.0,1991.0,Duke,/players/a/alarima01.html,"Dec 11, 1963",Phoenix,US,AZ
42,Gary Alcorn,1960.0,1961.0,Fresno State,/players/a/alcorga01.html,"Oct 8, 1936",Fresno,US,CA
43,Santi Aldama,2022.0,2023.0,Loyola (MD),/players/a/aldamsa01.html,"Jan 10, 2001",Las Palmas,ES,
44,Furkan Aldemir,2015.0,2015.0,,/players/a/aldemfu01.html,"Aug 9, 1991",Konak,TR,
45,Cole Aldrich,2011.0,2018.0,Kansas,/players/a/aldrico01.html,"Oct 31, 1988",Burnsville,US,MN
46,LaMarcus Aldridge,2007.0,2022.0,Texas,/players/a/aldrila01.html,"Jul 19, 1985",Dallas,US,TX
47,Chuck Aleksinas,1985.0,1985.0,"Kentucky, UConn",/players/a/aleksch01.html,"Feb 26, 1959",Litchfield,US,CT
48,Cliff Alexander,2016.0,2016.0,Kansas,/players/a/alexacl01.html,"Nov 16, 1995",Chicago,US,IL
49,Cory Alexander,1996.0,2005.0,Virginia,/players/a/alexaco01.html,"Jun 22, 1973",Waynesboro,US,VA
50,Courtney Alexander,2001.0,2003.0,"Virginia, Fresno State",/players/a/alexaco02.html,"Apr 27, 1977",Bridgeport,US,CT
51,Gary Alexander,1994.0,1994.0,South Florida,/players/a/alexaga01.html,"Nov 1, 1969",Jacksonville,US,FL
52,Joe Alexander,2009.0,2010.0,West Virginia,/players/a/alexajo01.html,"Dec 26, 1986",Kaohsiung,TW,
53,Kyle Alexander,2020.0,2020.0,Tennessee,/players/a/alexaky01.html,"Oct 21, 1996",Scarborough,CA,
54,Ty-Shon Alexander,2021.0,2021.0,Creighton,/players/a/alexaty01.html,"Jul 16, 1998",Charlotte,US,NC
55,Victor Alexander,1992.0,2002.0,Iowa State,/players/a/alexavi01.html,"Aug 31, 1969",Detroit,US,MI
56,Nickeil Alexander-Walker,2020.0,2023.0,Virginia Tech,/players/a/alexani01.html,"Sep 2, 1998",Toronto,CA,
57,Steve Alford,1988.0,1991.0,Indiana,/players/a/alforst01.html,"Nov 23, 1964",Franklin,US,IN
58,Rawle Alkins,2019.0,2019.0,Arizona,/players/a/alkinra01.html,"Oct 29, 1997",Brooklyn,US,NY
59,Bill Allen,1968.0,1968.0,New Mexico State,/players/a/allenbi01.html,,,,
60,Bob Allen,1969.0,1969.0,Marshall,/players/a/allenbo01.html,,,,
61,Grayson Allen,2019.0,2023.0,Duke,/players/a/allengr01.html,"Oct 8, 1995",Jacksonville,US,FL
62,Jarrett Allen,2018.0,2023.0,Texas,/players/a/allenja01.html,"Apr 21, 1998",San Diego,US,CA
63,Jerome Allen,1996.0,1997.0,Penn,/players/a/allenje01.html,"Jan 28, 1973",Philadelphia,US,PA
64,Kadeem Allen,2018.0,2020.0,Arizona,/players/a/allenka01.html,"Jan 15, 1993",Wilmington,US,NC
65,Lavoy Allen,2012.0,2017.0,Temple,/players/a/allenla01.html,"Feb 4, 1989",Morrisville,US,PA
66,Lucius Allen,1970.0,1979.0,UCLA,/players/a/allenlu01.html,"Sep 26, 1947",Kansas City,US,KS
67,Malik Allen,2002.0,2011.0,Villanova,/players/a/allenma01.html,"Jun 27, 1978",Willingboro,US,NJ
68,Randy Allen,1989.0,1990.0,Florida State,/players/a/allenra01.html,"Jan 26, 1965",Milton,US,FL
69,Ray Allen,1997.0,2014.0,UConn,/players/a/allenra02.html,"Jul 20, 1975",Merced,US,CA
70,Tony Allen,2005.0,2018.0,"Butler County Community College, Oklahoma State",/players/a/allento01.html,"Jan 11, 1982",Chicago,US,IL
71,Willie Allen,1972.0,1972.0,Miami (FL),/players/a/allenwi01.html,,,,
72,Odis Allison,1972.0,1972.0,UNLV,/players/a/allisod01.html,,,,
73,Lance Allred,2008.0,2008.0,"Utah, Weber State",/players/a/allrela01.html,"Feb 2, 1981",Salt Lake City,US,UT
74,Darrell Allums,1981.0,1981.0,UCLA,/players/a/allumda01.html,"Sep 12, 1958",Los Angeles,US,CA
75,Morris Almond,2008.0,2012.0,Rice University,/players/a/almonmo01.html,"Feb 2, 1985",Dalton,US,GA
76,Derrick Alston,1995.0,1997.0,Duquesne,/players/a/alstode01.html,"Aug 20, 1972",Bronx,US,NY
77,Rafer Alston,2000.0,2010.0,Fresno State,/players/a/alstora01.html,"Jul 24, 1976",New York,US,NY
78,Peter Aluma,1999.0,1999.0,Liberty,/players/a/alumape01.html,"Apr 23, 1973",Lagos,NG,
79,Jose Alvarado,2022.0,2023.0,Georgia Tech,/players/a/alvarjo01.html,"Apr 12, 1998",Brooklyn,US,NY
80,John Amaechi,1996.0,2003.0,"Vanderbilt, Penn State",/players/a/amaecjo01.html,"Nov 26, 1970",Boston,US,MA
81,Ashraf Amaya,1996.0,1997.0,Southern Illinois,/players/a/amayaas01.html,"Nov 23, 1971",Oak Park,US,IL
82,Al-Farouq Aminu,2011.0,2021.0,Wake Forest,/players/a/aminual01.html,"Sep 21, 1990",Atlanta,US,GA
83,Lou Amundson,2007.0,2016.0,UNLV,/players/a/amundlo01.html,"Dec 7, 1982",Ventura,US,CA
