,Player,Colleges,Date,Player City,Country,State,Team Name,Team City
0,Delon Wright,Utah,"Apr 26, 1992",Los Angeles,US,CA,Atlanta Hawks,Atlanta
1,Jalen Johnson,Duke,"Dec 18, 2001",Wausau,US,WI,Atlanta Hawks,Atlanta
2,Sharife Cooper,Auburn,"Jun 11, 2001",Newark,US,NJ,Atlanta Hawks,Atlanta
3,Kevin Huerter,Maryland,"Aug 27, 1998",Albany,US,NY,Atlanta Hawks,Atlanta
4,Skylar Mays,LSU,"Sep 5, 1997",Baton Rouge,US,LA,Atlanta Hawks,Atlanta
5,Kevin Knox II,Kentucky,,,USA,,Atlanta Hawks,Atlanta
6,Lou Williams,South Gwinnett HS (GA),"Oct 27, 1986",Memphis,US,TN,Atlanta Hawks,Atlanta
7,Timothe Luwawu-Cabarrot,                                   ,"May 9, 1995",Cannes,FR,,Atlanta Hawks,Atlanta
8,Danilo Gallinari,Olimpia Milano,"Aug 8, 1988",Sant'Angelo Lodigiano,IT,,Atlanta Hawks,Atlanta
9,Gorgui Dieng,Louisville,"Jan 18, 1990",Kebemer,SN,,Atlanta Hawks,Atlanta
10,Trae Young,Oklahoma,"Sep 19, 1998",Lubbock,US,TX,Atlanta Hawks,Atlanta
11,De'Andre Hunter,Virginia,"Dec 2, 1997",Philadelphia,US,PA,Atlanta Hawks,Atlanta
12,Bogdan Bogdanovic,Fenerbahce,"Aug 18, 1992",Belgrade,RS,,Atlanta Hawks,Atlanta
13,Clint Capela,Elan Chalon,"May 18, 1994",Geneva,CH,,Atlanta Hawks,Atlanta
14,Onyeka Okongwu,USC,"Dec 11, 2000",Los Angeles,US,CA,Atlanta Hawks,Atlanta
15,John Collins,Wake Forest,"Sep 23, 1997",Layton,US,UT,Atlanta Hawks,Atlanta
16,Chaundee Brown Jr.,"Wake Forest, Michigan","Dec 4, 1998",Orlando,US,FL,Atlanta Hawks,Atlanta
17,Matt Ryan,"Notre Dame, Vanderbilt, Chattanooga","Apr 17, 1997",White Plains,US,NY,Boston Celtics,Boston
18,Jayson Tatum,Duke,"Mar 3, 1998",St. Louis,US,MO,Boston Celtics,Boston
19,Jaylen Brown,California,"Oct 24, 1996",Marietta,US,GA,Boston Celtics,Boston
20,Malik Fitts,"South Florida, Saint Mary's","Jul 4, 1997",Lynwood,US,CA,Boston Celtics,Boston
21,Derrick White,"Colorado-Colorado Springs, Colorado","Jul 2, 1994",Parker,US,CO,Boston Celtics,Boston
22,Payton Pritchard,Oregon,"Jan 28, 1998",Tualatin,US,OR,Boston Celtics,Boston
23,Grant Williams,Tennessee,"Nov 30, 1998",Houston,US,TX,Boston Celtics,Boston
24,Nik Stauskas,Michigan,"Oct 7, 1993",Mississauga,CA,,Boston Celtics,Boston
