,Player,Colleges,Date,Player City,Country,State,Team Name,Team City,PER
0,Delon Wright,Utah,"Apr 26, 1992",Los Angeles,US,CA,Atlanta Hawks,Atlanta,13.8
1,Jalen Johnson,Duke,"Dec 18, 2001",Wausau,US,WI,Atlanta Hawks,Atlanta,11.3
2,Sharife Cooper,Auburn,"Jun 11, 2001",Newark,US,NJ,Atlanta Hawks,Atlanta,-5.4
3,Kevin Huerter,Maryland,"Aug 27, 1998",Albany,US,NY,Atlanta Hawks,Atlanta,11.9
4,Skylar Mays,LSU,"Sep 5, 1997",Baton Rouge,US,LA,Atlanta Hawks,Atlanta,11.7
5,Kevin Knox II,Kentucky,,,USA,,Atlanta Hawks,Atlanta,
6,Lou Williams,South Gwinnett HS (GA),"Oct 27, 1986",Memphis,US,TN,Atlanta Hawks,Atlanta,12.1
7,Timothe Luwawu-Cabarrot,                                   ,"May 9, 1995",Cannes,FR,,Atlanta Hawks,Atlanta,
8,Danilo Gallinari,Olimpia Milano,"Aug 8, 1988",Sant'Angelo Lodigiano,IT,,Atlanta Hawks,Atlanta,14.3
9,Gorgui Dieng,Louisville,"Jan 18, 1990",Kebemer,SN,,Atlanta Hawks,Atlanta,17.3
10,Trae Young,Oklahoma,"Sep 19, 1998",Lubbock,US,TX,Atlanta Hawks,Atlanta,25.4
11,De'Andre Hunter,Virginia,"Dec 2, 1997",Philadelphia,US,PA,Atlanta Hawks,Atlanta,10.6
12,Bogdan Bogdanovic,Fenerbahce,"Aug 18, 1992",Belgrade,RS,,Atlanta Hawks,Atlanta,
13,Clint Capela,Elan Chalon,"May 18, 1994",Geneva,CH,,Atlanta Hawks,Atlanta,21.4
14,Onyeka Okongwu,USC,"Dec 11, 2000",Los Angeles,US,CA,Atlanta Hawks,Atlanta,19.8
15,John Collins,Wake Forest,"Sep 23, 1997",Layton,US,UT,Atlanta Hawks,Atlanta,18.7
16,Chaundee Brown Jr.,"Wake Forest, Michigan","Dec 4, 1998",Orlando,US,FL,Atlanta Hawks,Atlanta,6.4
17,Matt Ryan,"Notre Dame, Vanderbilt, Chattanooga","Apr 17, 1997",White Plains,US,NY,Boston Celtics,Boston,3.5
18,Jayson Tatum,Duke,"Mar 3, 1998",St. Louis,US,MO,Boston Celtics,Boston,21.8
19,Jaylen Brown,California,"Oct 24, 1996",Marietta,US,GA,Boston Celtics,Boston,18.9
20,Malik Fitts,"South Florida, Saint Mary's","Jul 4, 1997",Lynwood,US,CA,Boston Celtics,Boston,10.7
21,Derrick White,"Colorado-Colorado Springs, Colorado","Jul 2, 1994",Parker,US,CO,Boston Celtics,Boston,14.8
22,Payton Pritchard,Oregon,"Jan 28, 1998",Tualatin,US,OR,Boston Celtics,Boston,15.0
23,Grant Williams,Tennessee,"Nov 30, 1998",Houston,US,TX,Boston Celtics,Boston,11.2
24,Nik Stauskas,Michigan,"Oct 7, 1993",Mississauga,CA,,Boston Celtics,Boston,10.5
25,Juwan Morgan,Indiana,"Apr 17, 1997",Waynesville,US,MO,Boston Celtics,Boston,8.3
26,Aaron Nesmith,Vanderbilt,"Oct 16, 1999",Charleston,US,SC,Boston Celtics,Boston,7.3
27,Daniel Theis,,"Apr 4, 1992",Salzgitter,DE,,Boston Celtics,Boston,13.2
28,Sam Hauser,"Marquette, Virginia","Dec 8, 1997",Green Bay,US,WI,Boston Celtics,Boston,14.8
29,Marcus Smart,Oklahoma State,"Mar 6, 1994",Flower Mound,US,TX,Boston Celtics,Boston,13.6
30,Luke Kornet,Vanderbilt,"Jul 15, 1995",Lantana,US,TX,Boston Celtics,Boston,16.6
31,Al Horford,Florida,"Jun 3, 1986",Puerto Plata,DO,,Boston Celtics,Boston,16.7
32,Robert Williams III,Texas A&M,,,USA,,Boston Celtics,Boston,
33,Brodric Thomas,Truman State University,"Jan 28, 1997",Bolingbrook,US,IL,Boston Celtics,Boston,10.0
34,Kevin Love,UCLA,"Sep 7, 1988",Santa Monica,US,CA,Cleveland Cavaliers,Cleveland,19.6
35,Brandon Goodwin,"Central Florida, Florida Gulf Coast","Oct 2, 1995",Norcross,US,GA,Cleveland Cavaliers,Cleveland,11.8
36,Rajon Rondo,Kentucky,"Feb 22, 1986",Louisville,US,KY,Cleveland Cavaliers,Cleveland,10.9
37,Collin Sexton,Alabama,"Jan 4, 1999",Marietta,US,GA,Cleveland Cavaliers,Cleveland,11.2
38,Caris LeVert,Michigan,"Aug 25, 1994",Columbus,US,OH,Cleveland Cavaliers,Cleveland,15.1
39,Evan Mobley,USC,"Jun 18, 2001",San Diego,US,CA,Cleveland Cavaliers,Cleveland,16.1
40,RJ Nembhard Jr.,TCU,"Mar 22, 1999",Keller,US,TX,Cleveland Cavaliers,Cleveland,8.0
41,Moses Brown,UCLA,"Oct 13, 1999",New York,US,NY,Cleveland Cavaliers,Cleveland,18.5
42,Lamar Stevens,Penn State,"Jul 9, 1997",Philadelphia,US,PA,Cleveland Cavaliers,Cleveland,11.3
43,Dylan Windler,Belmont,"Sep 22, 1996",Indianapolis,US,IN,Cleveland Cavaliers,Cleveland,8.8
44,Darius Garland,Vanderbilt,"Jan 26, 2000",Gary,US,IN,Cleveland Cavaliers,Cleveland,19.0
45,Cedi Osman,Anadolu Efes,"Apr 8, 1995",Ohrid,MK,,Cleveland Cavaliers,Cleveland,13.3
46,Ed Davis,UNC,"Jun 5, 1989",Washington,US,DC,Cleveland Cavaliers,Cleveland,9.3
47,Lauri Markkanen,Arizona,"May 22, 1997",Vantaa,FI,,Cleveland Cavaliers,Cleveland,14.7
48,Jarrett Allen,Texas,"Apr 21, 1998",San Diego,US,CA,Cleveland Cavaliers,Cleveland,23.0
49,Dean Wade,Kansas State,"Nov 20, 1996",Wichita,US,KS,Cleveland Cavaliers,Cleveland,10.1
50,Isaac Okoro,Auburn,"Jan 26, 2001",Atlanta,US,GA,Cleveland Cavaliers,Cleveland,10.4
51,Zion Williamson,Duke,"Jul 6, 2000",Salisbury,US,NC,New Orleans Pelicans,New Orleans,
52,Jared Harper,Auburn,"Sep 14, 1997",Atlanta,US,GA,New Orleans Pelicans,New Orleans,36.9
53,CJ McCollum,Lehigh,"Sep 19, 1991",Canton,US,OH,New Orleans Pelicans,New Orleans,18.3
54,Devonte' Graham,Kansas,"Feb 22, 1995",Raleigh,US,NC,New Orleans Pelicans,New Orleans,12.1
55,Herbert Jones,Alabama,"Oct 6, 1998",Tuscaloosa,US,AL,New Orleans Pelicans,New Orleans,12.3
56,Naji Marshall,Xavier,"Jan 24, 1998",Atlantic City,US,NJ,New Orleans Pelicans,New Orleans,12.3
57,Willy Hernangomez,Cajasol Sevilla,"May 27, 1994",Madrid,ES,,New Orleans Pelicans,New Orleans,
58,Jaxson Hayes,Texas,"May 23, 2000",Norman,US,OK,New Orleans Pelicans,New Orleans,18.5
59,Gary Clark,Cincinnati,"Nov 16, 1994",Smithfield,US,NC,New Orleans Pelicans,New Orleans,11.4
60,Kira Lewis Jr.,Alabama,"Apr 6, 2001",Meridianville,US,AL,New Orleans Pelicans,New Orleans,9.8
61,Brandon Ingram,Duke,"Sep 2, 1997",Kinston,US,NC,New Orleans Pelicans,New Orleans,18.7
62,Jose Alvarado,Georgia Tech,"Apr 12, 1998",Brooklyn,US,NY,New Orleans Pelicans,New Orleans,16.4
63,Jonas Valanciunas,Lietuvos rytas Vilnius,"May 6, 1992",Utena,LT,,New Orleans Pelicans,New Orleans,
64,Tony Snell,New Mexico,"Nov 10, 1991",Los Angeles,US,CA,New Orleans Pelicans,New Orleans,6.3
65,Larry Nance Jr.,Wyoming,"Jan 1, 1993",Akron,US,OH,New Orleans Pelicans,New Orleans,14.4
66,Trey Murphy III,"Rice University, Virginia","Jun 18, 2000",Durham,US,NC,New Orleans Pelicans,New Orleans,12.5
67,Garrett Temple,LSU,"May 8, 1986",Baton Rouge,US,LA,New Orleans Pelicans,New Orleans,8.6
68,Coby White,UNC,"Feb 16, 2000",Goldsboro,US,NC,Chicago Bulls,Chicago,12.6
69,Lonzo Ball,UCLA,"Oct 27, 1997",Anaheim,US,CA,Chicago Bulls,Chicago,14.5
70,Tristan Thompson,Texas,"Mar 13, 1991",Toronto,CA,,Chicago Bulls,Chicago,14.9
71,Derrick Jones Jr.,UNLV,"Feb 15, 1997",Chester,US,PA,Chicago Bulls,Chicago,13.0
72,Alex Caruso,Texas A&M,"Feb 28, 1994",College Station,US,TX,Chicago Bulls,Chicago,11.7
73,Troy Brown Jr.,Oregon,"Jul 28, 1999",Las Vegas,US,NV,Chicago Bulls,Chicago,10.1
74,Zach LaVine,UCLA,"Mar 10, 1995",Renton,US,WA,Chicago Bulls,Chicago,20.0
75,Nikola Vucevic,USC,"Oct 24, 1990",Morges,CH,,Chicago Bulls,Chicago,
76,DeMar DeRozan,USC,"Aug 7, 1989",Compton,US,CA,Chicago Bulls,Chicago,23.1
77,Ayo Dosunmu,Illinois,"Jan 17, 2000",Chicago,US,IL,Chicago Bulls,Chicago,11.2
78,Tony Bradley,UNC,"Jan 8, 1998",Bartow,US,FL,Chicago Bulls,Chicago,14.9
79,Malcolm Hill,Illinois,"Oct 26, 1995",St. Louis,US,MO,Chicago Bulls,Chicago,12.7
80,Marko Simonovic,Mega Basket,"Oct 15, 1999",Kolašin,ME,,Chicago Bulls,Chicago,10.2
81,Matt Thomas,Iowa State,"Aug 4, 1994",Decatur,US,IL,Chicago Bulls,Chicago,9.9
82,Javonte Green,Radford,"Jul 23, 1993",Petersburg,US,VA,Chicago Bulls,Chicago,14.0
83,Tyler Cook,Iowa,"Sep 23, 1997",St. Louis,US,MO,Chicago Bulls,Chicago,13.0
84,Patrick Williams,Florida State,"Aug 26, 2001",Charlotte,US,NC,Chicago Bulls,Chicago,12.7
85,Sterling Brown,SMU,"Feb 10, 1995",Maywood,US,IL,Dallas Mavericks,Dallas,8.4
86,Theo Pinson,UNC,"Nov 5, 1995",Greensboro,US,NC,Dallas Mavericks,Dallas,11.9
87,Trey Burke,Michigan,"Nov 12, 1992",Columbus,US,OH,Dallas Mavericks,Dallas,10.0
88,Moses Wright,Georgia Tech,"Dec 23, 1998",Raleigh,US,NC,Dallas Mavericks,Dallas,18.3
89,Dwight Powell,Stanford,"Jul 20, 1991",Toronto,CA,,Dallas Mavericks,Dallas,18.1
90,Josh Green,Arizona,"Nov 16, 2000",Sydney,AU,,Dallas Mavericks,Dallas,11.9
91,Dorian Finney-Smith,Florida,"May 4, 1993",Portsmouth,US,VA,Dallas Mavericks,Dallas,12.5
92,Tim Hardaway Jr.,Michigan,"Mar 16, 1992",Orinda,US,CA,Dallas Mavericks,Dallas,12.7
93,Jalen Brunson,Villanova,"Aug 31, 1996",New Brunswick,US,NJ,Dallas Mavericks,Dallas,17.1
94,Frank Ntilikina,Strasbourg IG,"Jul 28, 1998",Ixelles,BE,,Dallas Mavericks,Dallas,10.4
95,Reggie Bullock,UNC,"Mar 16, 1991",Baltimore,US,MD,Dallas Mavericks,Dallas,9.2
96,Spencer Dinwiddie,Colorado,"Apr 6, 1993",Los Angeles,US,CA,Dallas Mavericks,Dallas,15.1
97,Marquese Chriss,Washington,"Jul 2, 1997",Sacramento,US,CA,Dallas Mavericks,Dallas,14.8
98,Maxi Kleber,,"Jan 29, 1992",Wurzburg,DE,,Dallas Mavericks,Dallas,11.0
99,Davis Bertans,Baskonia,"Nov 12, 1992",Valmiera,LV,,Dallas Mavericks,Dallas,
100,Boban Marjanovic,Crvena zvezda,"Aug 15, 1988",Zajecar,RS,,Dallas Mavericks,Dallas,
101,Luka Doncic,,"Feb 28, 1999",Ljubljana,SI,,Dallas Mavericks,Dallas,
102,Markus Howard,Marquette,"Mar 3, 1999",Morristown,US,NJ,Denver Nuggets,Denver,16.1
103,JaMychal Green,Alabama,"Jun 21, 1990",Montgomery,US,AL,Denver Nuggets,Denver,14.1
104,Michael Porter Jr.,Missouri,"Jun 29, 1998",Columbia,US,MO,Denver Nuggets,Denver,7.5
105,Bones Hyland,VCU,"Sep 14, 2000",Wilmington,US,DE,Denver Nuggets,Denver,14.4
106,DeMarcus Cousins,Kentucky,"Aug 13, 1990",Mobile,US,AL,Denver Nuggets,Denver,18.2
107,Will Barton,Memphis,"Jan 6, 1991",Baltimore,US,MD,Denver Nuggets,Denver,13.4
108,Bryn Forbes,Michigan State,"Jul 23, 1993",Lansing,US,MI,Denver Nuggets,Denver,11.5
109,Facundo Campazzo,,"Mar 23, 1991",Córdoba,AR,,Denver Nuggets,Denver,11.1
110,Davon Reed,Miami (FL),"Jun 11, 1995",Princeton,US,NJ,Denver Nuggets,Denver,12.2
111,Monte Morris,Iowa State,"Jun 27, 1995",Grand Rapids,US,MI,Denver Nuggets,Denver,14.7
112,Nikola Jokic,Mega Basket,"Feb 19, 1995",Sombor,RS,,Denver Nuggets,Denver,
113,Zeke Nnaji,Arizona,"Jan 9, 2001",Hopkins,US,MN,Denver Nuggets,Denver,13.5
114,Austin Rivers,Duke,"Aug 1, 1992",Santa Monica,US,CA,Denver Nuggets,Denver,7.2
115,Jamal Murray,Kentucky,"Feb 23, 1997",Kitchener,CA,,Denver Nuggets,Denver,
116,Vlatko Cancar,San Pablo Burgos,"Apr 10, 1997",Koper,SI,,Denver Nuggets,Denver,
117,Jeff Green,Georgetown,"Aug 28, 1986",Cheverly,US,MD,Denver Nuggets,Denver,12.5
118,Aaron Gordon,Arizona,"Sep 16, 1995",San Jose,US,CA,Denver Nuggets,Denver,15.3
119,Jonathan Kuminga,NBA G League Ignite,"Oct 6, 2002",Goma,CD,,Golden State Warriors,Golden State,15.2
120,Gary Payton II,Oregon State,"Dec 1, 1992",Seattle,US,WA,Golden State Warriors,Golden State,17.8
121,Damion Lee,"Drexel, Louisville","Oct 21, 1992",Baltimore,US,MD,Golden State Warriors,Golden State,10.9
122,Chris Chiozza,Florida,"Nov 21, 1995",Memphis,US,TN,Golden State Warriors,Golden State,4.4
123,Jordan Poole,Michigan,"Jun 19, 1999",Milwaukee,US,WI,Golden State Warriors,Golden State,16.1
124,Moses Moody,Arkansas,"May 31, 2002",Little Rock,US,AR,Golden State Warriors,Golden State,10.5
125,Kevon Looney,UCLA,"Feb 6, 1996",Milwaukee,US,WI,Golden State Warriors,Golden State,15.7
126,Nemanja Bjelica,Fenerbahce,"May 9, 1988",Belgrade,RS,,Golden State Warriors,Golden State,14.2
