,Unnamed: 0,Player,Player City,Country,State,Team City,PER,Player US Full City,Lat,Lng
0,0,Delon Wright,Los Angeles,US,CA,Atlanta,13.8,"Los Angeles, CA",34.0522342,-118.2436849
1,1,Jalen Johnson,Wausau,US,WI,Atlanta,11.3,"Wausau, WI",44.9591352,-89.6301221
2,2,Kevin Huerter,Albany,US,NY,Atlanta,11.9,"Albany, NY",42.6525793,-73.7562317
3,3,Skylar Mays,Baton Rouge,US,LA,Atlanta,11.7,"Baton Rouge, LA",30.4514677,-91.18714659999999
4,4,Lou Williams,Memphis,US,TN,Atlanta,12.1,"Memphis, TN",35.1495343,-90.0489801
5,5,Trae Young,Lubbock,US,TX,Atlanta,25.4,"Lubbock, TX",33.5778631,-101.8551665
6,6,De'Andre Hunter,Philadelphia,US,PA,Atlanta,10.6,"Philadelphia, PA",39.9525839,-75.1652215
7,7,Onyeka Okongwu,Los Angeles,US,CA,Atlanta,19.8,"Los Angeles, CA",34.0522342,-118.2436849
8,8,John Collins,Layton,US,UT,Atlanta,18.7,"Layton, UT",41.0602216,-111.9710529
9,9,Chaundee Brown Jr.,Orlando,US,FL,Atlanta,6.4,"Orlando, FL",28.5383832,-81.3789269
10,10,Matt Ryan,White Plains,US,NY,Boston,3.5,"White Plains, NY",41.03398620000001,-73.7629097
11,11,Jayson Tatum,St. Louis,US,MO,Boston,21.8,"St. Louis, MO",38.6270025,-90.19940419999999
12,12,Jaylen Brown,Marietta,US,GA,Boston,18.9,"Marietta, GA",33.95260200000001,-84.5499327
13,13,Malik Fitts,Lynwood,US,CA,Boston,10.7,"Lynwood, CA",33.930293,-118.2114603
14,14,Derrick White,Parker,US,CO,Boston,14.8,"Parker, CO",39.5186002,-104.7613633
15,15,Payton Pritchard,Tualatin,US,OR,Boston,15.0,"Tualatin, OR",45.3812575,-122.7642935
16,16,Grant Williams,Houston,US,TX,Boston,11.2,"Houston, TX",29.7604267,-95.3698028
17,17,Juwan Morgan,Waynesville,US,MO,Boston,8.3,"Waynesville, MO",37.8286516,-92.2007227
18,18,Aaron Nesmith,Charleston,US,SC,Boston,7.3,"Charleston, SC",32.7764749,-79.93105120000001
19,19,Sam Hauser,Green Bay,US,WI,Boston,14.8,"Green Bay, WI",44.5133188,-88.0132958
20,20,Marcus Smart,Flower Mound,US,TX,Boston,13.6,"Flower Mound, TX",33.0145673,-97.0969552
21,21,Luke Kornet,Lantana,US,TX,Boston,16.6,"Lantana, TX",33.08371,-97.11978669999999
22,22,Brodric Thomas,Bolingbrook,US,IL,Boston,10.0,"Bolingbrook, IL",41.69864159999999,-88.0683955
23,23,Kevin Love,Santa Monica,US,CA,Cleveland,19.6,"Santa Monica, CA",34.0194543,-118.4911912
24,24,Brandon Goodwin,Norcross,US,GA,Cleveland,11.8,"Norcross, GA",33.9411081,-84.2137443
25,25,Rajon Rondo,Louisville,US,KY,Cleveland,10.9,"Louisville, KY",38.2526647,-85.7584557
26,26,Collin Sexton,Marietta,US,GA,Cleveland,11.2,"Marietta, GA",33.95260200000001,-84.5499327
27,27,Caris LeVert,Columbus,US,OH,Cleveland,15.1,"Columbus, OH",39.9611755,-82.99879419999999
28,28,Evan Mobley,San Diego,US,CA,Cleveland,16.1,"San Diego, CA",32.715738,-117.1610838
29,29,RJ Nembhard Jr.,Keller,US,TX,Cleveland,8.0,"Keller, TX",32.9341893,-97.229298
30,30,Moses Brown,New York,US,NY,Cleveland,18.5,"New York, NY",40.7127753,-74.0059728
31,31,Lamar Stevens,Philadelphia,US,PA,Cleveland,11.3,"Philadelphia, PA",39.9525839,-75.1652215
32,32,Dylan Windler,Indianapolis,US,IN,Cleveland,8.8,"Indianapolis, IN",39.768403,-86.158068
33,33,Darius Garland,Gary,US,IN,Cleveland,19.0,"Gary, IN",41.6020403,-87.3371523
34,34,Ed Davis,Washington,US,DC,Cleveland,9.3,"Washington, DC",38.9071923,-77.0368707
